BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,6,0,0,0,0,0,12351,5859,65534,65534,65534,65534,65534,3470,839,0,EventNone,0
46,Bamboo,NoSelect,None,KO,DIY,0,2,0,0,0,0,0,14187,14188,65534,65534,65534,65534,65534,1982,841,0,EventNone,0
46,Bamboo,NoSelect,None,KO,DIY,0,1,0,0,0,0,0,14188,2634,65534,65534,65534,65534,65534,1981,842,0,EventNone,0
62,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,1,2,0,0,0,0,13931,13994,3044,65534,65534,65534,65534,12101,844,1,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,2,0,0,0,0,13932,13994,3039,65534,65534,65534,65534,12102,845,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,2,0,0,0,0,13933,13994,13996,65534,65534,65534,65534,12601,846,0,EventNone,0
65,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,13934,13994,13997,2214,65534,65534,65534,14901,847,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,13935,13994,13997,2286,65534,65534,65534,14903,848,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,13936,13994,13997,2285,65534,65534,65534,14904,849,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,13937,13994,13997,2287,65534,65534,65534,14902,850,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,3,0,0,0,0,13938,13994,4525,65534,65534,65534,65534,12903,851,0,EventNone,0
73,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,2,3,0,0,0,0,13939,13994,3039,65534,65534,65534,65534,12902,852,1,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,3,0,0,0,0,13940,13994,3044,65534,65534,65534,65534,12901,853,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,13941,4525,65534,65534,65534,65534,65534,12603,854,0,EventNone,0
67,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,0,0,0,13942,2570,3039,3044,65534,65534,65534,12103,855,0,EventNone,0
63,Bamboo,NoSelect,Boc,NO_TAKE,Cooking,0,2,0,0,0,0,0,13943,2295,65534,65534,65534,65534,65534,12104,856,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,13944,13994,13997,2213,65534,65534,65534,14905,857,0,EventNone,0
69,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,2,0,0,0,0,0,13945,2620,65534,65534,65534,65534,65534,12106,858,1,EventNone,0
73,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,1,1,1,0,0,0,13946,13994,13997,3044,65534,65534,65534,14507,859,1,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13947,13994,13997,2213,65534,65534,65534,14505,860,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13948,13994,3039,4525,65534,65534,65534,12321,861,0,EventNone,0
65,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13949,13994,13997,2214,65534,65534,65534,14501,862,0,EventNone,0
72,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,1,1,13950,13994,2213,2214,2285,2286,2287,14506,863,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13951,13994,13997,2286,65534,65534,65534,14503,864,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13952,13994,13997,2287,65534,65534,65534,14502,865,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13953,13994,13997,2285,65534,65534,65534,14504,866,0,EventNone,0
69,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,1,1,1,1,13957,13994,2213,2214,2285,2286,2287,14906,867,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,1,0,0,13959,13994,2214,2285,2286,65534,65534,12402,868,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,2,0,0,0,0,13960,13997,2288,65534,65534,65534,65534,14306,869,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13961,2285,65534,65534,65534,65534,65534,14304,870,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13962,2287,65534,65534,65534,65534,65534,14302,871,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13963,2286,65534,65534,65534,65534,65534,14303,872,0,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,0,0,0,13964,13994,3277,3278,65534,65534,65534,12501,873,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,0,0,0,0,13965,2270,2846,65534,65534,65534,65534,12207,874,0,EventNone,0
73,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,1,0,13966,2213,2214,2285,2286,2287,65534,12205,875,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13967,2214,65534,65534,65534,65534,65534,14301,876,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,13968,3044,65534,65534,65534,65534,65534,12202,877,0,EventNone,0
62,Bamboo,NoSelect,CookingSalmon,NO_TAKE,Cooking,0,1,1,0,0,0,0,13969,2242,2570,65534,65534,65534,65534,12206,878,1,EventNone,0
69,Bamboo,NoSelect,Boc,NO_TAKE,Cooking,0,1,1,0,0,0,0,13970,2632,2570,65534,65534,65534,65534,12204,879,0,EventNone,0
60,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13971,2213,65534,65534,65534,65534,65534,14305,880,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13972,3277,3279,3278,65534,65534,65534,12203,881,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,0,0,0,13973,13994,2570,4525,65534,65534,65534,12502,882,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,0,0,0,13974,13994,2570,3044,65534,65534,65534,12401,883,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,1,1,1,13975,13994,2213,2214,2285,2286,2287,14602,884,0,EventNone,0
66,Bamboo,NoSelect,CookingSalmon,NO_TAKE,Cooking,0,2,1,0,0,0,0,13976,13996,2242,65534,65534,65534,65534,12403,885,1,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,2,0,0,0,0,13977,13994,13997,65534,65534,65534,65534,14601,886,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,0,0,0,0,13978,13994,13997,65534,65534,65534,65534,14001,887,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,2,0,0,0,13979,13994,13997,2214,65534,65534,65534,14703,888,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,0,0,0,0,13980,13994,13997,65534,65534,65534,65534,14701,889,0,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,2,0,0,0,13981,13994,13997,4525,65534,65534,65534,14704,890,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13982,2570,65534,65534,65534,65534,65534,15007,891,0,EventNone,0
62,Bamboo,NoSelect,Boc,NO_TAKE,Cooking,0,1,0,0,0,0,0,13983,2632,65534,65534,65534,65534,65534,12604,892,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13984,3044,65534,65534,65534,65534,65534,15008,893,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,13985,2288,65534,65534,65534,65534,65534,15006,894,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,0,0,0,0,13986,13994,13997,65534,65534,65534,65534,14101,895,0,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,2,0,0,0,0,13987,13994,13997,65534,65534,65534,65534,14102,896,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,13988,2570,65534,65534,65534,65534,65534,12602,897,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,13989,13994,13997,2288,65534,65534,65534,14004,898,0,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,1,0,13990,13994,13997,2570,3044,4525,65534,14005,899,0,EventNone,0
76,Bamboo,NoSelect,FruitRecipeRecipePlus,ALL_NPC,Cooking,0,2,0,0,0,0,0,13991,2287,65534,65534,65534,65534,65534,15002,900,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,0,0,0,0,13992,13994,13997,65534,65534,65534,65534,14003,901,0,EventNone,0
75,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,2,0,0,0,0,13993,13994,13997,65534,65534,65534,65534,14002,902,0,EventNone,0
61,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,5,0,0,0,0,0,13994,3029,65534,65534,65534,65534,65534,12001,903,1,EventNone,0
76,Bamboo,NoSelect,FruitRecipeRecipePlus,ALL_NPC,Cooking,0,2,0,0,0,0,0,13995,2285,65534,65534,65534,65534,65534,15004,904,0,EventNone,0
61,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,5,0,0,0,0,0,13996,3029,65534,65534,65534,65534,65534,12002,905,1,EventNone,0
61,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,5,0,0,0,0,0,13997,3034,65534,65534,65534,65534,65534,12003,906,1,EventNone,0
61,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,5,0,0,0,0,0,13998,3034,65534,65534,65534,65534,65534,12004,907,1,EventNone,0
76,Bamboo,NoSelect,FruitRecipeRecipePlus,ALL_NPC,Cooking,0,2,0,0,0,0,0,13999,2286,65534,65534,65534,65534,65534,15003,908,0,EventNone,0
76,Bamboo,NoSelect,FruitRecipeRecipePlus,ALL_NPC,Cooking,0,2,0,0,0,0,0,14000,2213,65534,65534,65534,65534,65534,15005,909,0,EventNone,0
76,Bamboo,NoSelect,FruitRecipeRecipePlus,ALL_NPC,Cooking,0,2,0,0,0,0,0,14001,2214,65534,65534,65534,65534,65534,15001,910,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,0,0,0,0,14002,13994,13998,65534,65534,65534,65534,14702,911,0,EventNone,0
62,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,3,1,0,0,0,0,14003,13994,2266,65534,65534,65534,65534,13500,912,1,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,0,0,14010,2570,3044,3039,4525,65534,65534,12201,913,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,14048,13994,3277,3279,65534,65534,65534,12105,914,0,EventNone,0
69,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,0,0,0,0,14104,3039,2268,65534,65534,65534,65534,12302,915,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14105,3039,65534,65534,65534,65534,65534,12301,916,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,0,0,0,0,14109,13994,13997,65534,65534,65534,65534,14401,917,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,1,0,14110,13994,13997,2570,3044,3039,65534,14205,918,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,3,0,0,0,0,14111,13994,2570,65534,65534,65534,65534,12411,919,0,EventNone,0
64,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,1,1,0,0,0,0,14112,13996,13998,65534,65534,65534,65534,14202,920,1,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,2,0,0,0,14113,13996,13997,3044,65534,65534,65534,14403,921,0,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,2,0,0,0,14114,13994,13997,4525,65534,65534,65534,14204,922,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,1,1,1,14115,13994,2213,2214,2285,2286,2287,14402,923,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,1,1,14116,13994,2213,2214,2285,2286,2287,14203,924,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,2,0,0,0,14117,13996,13997,4525,65534,65534,65534,14404,925,0,EventNone,0
61,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,0,0,0,0,14118,13994,13997,65534,65534,65534,65534,14201,926,0,EventNone,0
63,Bamboo,NoSelect,CookingSalmon,NO_TAKE,Cooking,0,2,1,0,0,0,0,14119,13994,2242,65534,65534,65534,65534,12415,927,1,EventNone,0
77,Bamboo,NoSelect,CookingSquid,NO_TAKE,Cooking,0,3,1,0,0,0,0,14120,13994,2270,65534,65534,65534,65534,13106,928,1,EventNone,0
77,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,3,0,0,0,0,14121,13994,4525,65534,65534,65534,65534,13104,929,0,EventNone,0
77,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,3,0,0,0,0,14122,13994,3044,65534,65534,65534,65534,13102,930,0,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,1,1,1,14123,13994,2213,2214,2285,2286,2287,12414,931,0,EventNone,0
77,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,3,3,0,0,0,0,14124,13994,2570,65534,65534,65534,65534,13101,932,1,EventNone,0
65,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,2,3,0,0,0,0,14125,13994,4525,65534,65534,65534,65534,12413,933,1,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,3,0,0,0,0,14126,13996,3044,65534,65534,65534,65534,12412,934,0,EventNone,0
77,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,3,0,0,0,0,14127,13994,3039,65534,65534,65534,65534,13103,935,0,EventNone,0
77,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,1,1,0,0,14128,13994,3277,3279,3278,65534,65534,13105,936,0,EventNone,0
64,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,2,2,0,0,0,0,14129,13994,13997,65534,65534,65534,65534,14801,937,1,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,2,2,0,0,0,14130,13994,13997,2288,65534,65534,65534,14802,938,0,EventNone,0
67,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,3,0,0,0,0,14131,13994,3039,65534,65534,65534,65534,12312,939,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,1,1,1,14132,13994,2213,2214,2285,2286,2287,14803,940,0,EventNone,0
65,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,1,1,0,0,0,14161,2267,2570,2567,65534,65534,65534,13506,941,1,EventNone,0
66,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,0,0,0,0,0,14162,2268,65534,65534,65534,65534,65534,13503,942,1,EventNone,0
62,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,1,0,0,0,0,14163,2264,13994,65534,65534,65534,65534,13502,943,1,EventNone,0
68,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,1,0,0,0,0,14164,2269,3278,65534,65534,65534,65534,13504,944,1,EventNone,0
61,Bamboo,NoSelect,DishSetRecipePlus,NO_TAKE,Cooking,0,1,5,0,0,0,0,14165,2266,2624,65534,65534,65534,65534,13501,945,1,EventNone,0
61,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,0,0,0,0,0,14166,2242,65534,65534,65534,65534,65534,13402,946,1,EventNone,0
65,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,0,0,0,0,0,14167,2275,65534,65534,65534,65534,65534,13404,947,1,EventNone,0
66,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,0,0,0,0,0,14168,2265,65534,65534,65534,65534,65534,13403,948,1,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14169,2214,65534,65534,65534,65534,65534,13611,949,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14170,2286,65534,65534,65534,65534,65534,13613,950,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14171,2285,65534,65534,65534,65534,65534,13614,951,0,EventNone,0
69,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,14172,2839,65534,65534,65534,65534,65534,13401,952,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14173,2287,65534,65534,65534,65534,65534,13612,953,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,0,0,14174,3044,3039,2570,4525,65534,65534,13602,954,0,EventNone,0
76,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,3,0,0,0,0,0,14175,2570,65534,65534,65534,65534,65534,13601,955,1,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14176,2213,65534,65534,65534,65534,65534,13615,956,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14177,2288,65534,65534,65534,65534,65534,13616,957,0,EventNone,0
62,Bamboo,NoSelect,CookingAnchovy,NO_TAKE,Cooking,0,2,0,0,0,0,0,14178,4201,65534,65534,65534,65534,65534,12703,958,1,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,14179,2570,65534,65534,65534,65534,65534,12701,959,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,1,0,0,14180,3277,3279,3278,3280,65534,65534,12702,960,0,EventNone,0
76,Bamboo,NoSelect,CookingAnchovy,NO_TAKE,Cooking,0,1,0,0,0,0,0,14181,4201,65534,65534,65534,65534,65534,13621,961,1,EventNone,0
68,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,14182,13994,65534,65534,65534,65534,65534,12705,962,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,1,1,1,0,0,0,14183,2847,2270,2839,65534,65534,65534,12704,963,0,EventNone,0
76,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,14185,3278,65534,65534,65534,65534,65534,13604,964,0,EventNone,0
76,Bamboo,NoSelect,Boc,NO_TAKE,Cooking,0,3,0,0,0,0,0,14186,2295,65534,65534,65534,65534,65534,13603,965,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,0,0,0,0,0,14465,3039,65534,65534,65534,65534,65534,12311,966,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,0,0,0,0,14466,13994,2570,65534,65534,65534,65534,13201,967,0,EventNone,0
64,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,2,0,0,0,14696,13994,2847,2567,65534,65534,65534,13204,968,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,1,1,1,1,14697,13994,2213,2214,2285,2286,2287,13203,969,0,EventNone,0
62,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,2,2,0,0,0,14698,13994,3277,3279,65534,65534,65534,13202,970,0,EventNone,0
71,Bamboo,NoSelect,DishHarvestRecipeBook,NO_TAKE,Cooking,0,3,2,0,0,0,0,13327,13994,3039,65534,65534,65534,65534,15203,971,1,EventNone,0
62,Bamboo,NoSelect,DishHarvestRecipeBook,NO_TAKE,Cooking,0,1,3,0,0,0,0,13328,13994,2567,65534,65534,65534,65534,15201,972,1,EventNone,0
64,Bamboo,NoSelect,DishHarvestRecipeBook,NO_TAKE,Cooking,0,3,2,2,0,0,0,13329,13994,13997,4525,65534,65534,65534,15202,973,1,EventNone,0
75,Bamboo,NoSelect,DishHarvestRecipeBook,NO_TAKE,Cooking,0,1,2,0,0,0,0,13330,2269,13994,65534,65534,65534,65534,15204,974,1,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,0,0,0,0,0,12822,13994,65534,65534,65534,65534,65534,12801,975,0,EventNone,0
62,Bamboo,NoSelect,DishShopRecipeBook,NO_TAKE,Cooking,0,3,0,0,0,0,0,12823,13996,65534,65534,65534,65534,65534,12802,976,1,EventNone,0
70,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,0,0,0,0,12824,13994,13997,65534,65534,65534,65534,12803,977,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,1,1,0,0,12813,13994,3044,2570,3039,65534,65534,12804,978,0,EventNone,0
42,Bamboo,SelectRecipeSeason,SeasonMomiji,NO_TAKE,DIY,0,6,0,0,0,0,0,12390,7374,65534,65534,65534,65534,65534,4671,979,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,5,10,0,0,0,0,14550,4525,2769,65534,65534,65534,65534,5812,980,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,4,4,0,0,0,0,14551,4525,2511,65534,65534,65534,65534,5811,981,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,1,2,0,0,0,0,14542,4525,13197,65534,65534,65534,65534,5892,982,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,100,3,0,0,0,0,0,12222,5983,65534,65534,65534,65534,65534,2270,983,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,3,0,0,0,0,0,12329,2501,65534,65534,65534,65534,65534,2471,984,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,3,0,0,0,0,0,12330,5729,65534,65534,65534,65534,65534,3071,985,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,6,0,0,0,0,0,12379,2768,65534,65534,65534,65534,65534,560,986,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,3,0,0,0,0,0,12399,5729,65534,65534,65534,65534,65534,3072,987,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,3,0,0,0,0,0,12400,2501,65534,65534,65534,65534,65534,2472,988,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,100,1,1,0,0,0,0,12521,5983,5984,65534,65534,65534,65534,2271,989,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,10,0,0,0,0,13662,12551,2502,65534,65534,65534,65534,1305,990,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,8,0,0,0,0,0,14193,12551,65534,65534,65534,65534,65534,1302,991,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,2,0,0,0,0,14205,12551,2511,65534,65534,65534,65534,1301,992,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,3,0,0,0,0,14210,12550,12551,65534,65534,65534,65534,1545,993,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,0,0,0,0,0,14211,12550,65534,65534,65534,65534,65534,1540,994,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,30,10,0,0,0,0,14212,12550,2502,65534,65534,65534,65534,1507,995,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,8,0,0,0,0,14213,12550,2502,65534,65534,65534,65534,1506,996,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,6,6,0,0,0,0,14214,14604,2511,65534,65534,65534,65534,1504,997,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,0,0,0,0,0,14215,12550,65534,65534,65534,65534,65534,1530,998,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,10,0,0,0,0,14216,12550,2511,65534,65534,65534,65534,1505,999,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,1,0,0,0,0,14208,12550,2511,65534,65534,65534,65534,1502,1000,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,3,0,0,0,0,0,14604,12550,65534,65534,65534,65534,65534,1503,1001,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,8,0,0,0,0,0,14199,12550,65534,65534,65534,65534,65534,1580,1002,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,8,0,0,0,0,0,14198,12550,65534,65534,65534,65534,65534,1581,1003,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,3,0,0,0,0,0,14201,12550,65534,65534,65534,65534,65534,1582,1004,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,15,0,0,0,0,0,14257,12550,65534,65534,65534,65534,65534,1583,1005,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,15,0,0,0,0,0,14259,12550,65534,65534,65534,65534,65534,1584,1006,0,EventNone,0
14,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,14755,2501,65534,65534,65534,65534,65534,2491,1007,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,5,0,0,0,0,0,14756,3539,65534,65534,65534,65534,65534,7090,1008,0,EventNone,0
14,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,3,0,0,0,0,0,14757,2501,65534,65534,65534,65534,65534,2492,1009,0,EventNone,0
45,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,3,3,0,0,0,0,14758,2511,2769,65534,65534,65534,65534,974,1010,0,EventNone,0
45,Bamboo,NoSelect,FenceRemake,NO_TAKE,DIY,0,5,0,0,0,0,0,14759,2511,65534,65534,65534,65534,65534,973,1011,1,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,3,2,1,3,0,0,14728,5730,5731,5732,2511,65534,65534,7413,1012,0,EventNone,0
